,_id,ValueID,value,timeStamp
8351,5df740998e15b328ac1ef321,12430012063.Z1_Axis.Actual_Position_MCS,-323.04,2019-12-16 08:29:15.081
8352,5df740998e15b328ac1ef325,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:15.115
8353,5df740998e15b328ac1ef324,12430012063.Main_Spindle.Actual_Position_MCS,319.3,2019-12-16 08:29:15.116
8354,5df740998e15b328ac1ef326,12430012063.Tool_Control_Center.Symmetry,0.18,2019-12-16 08:29:15.118
8355,5df740998e15b328ac1ef327,12430012063.Tool_Control_Center.Axial_Force_Compression,0.2,2019-12-16 08:29:15.131
8356,5df740998e15b328ac1ef329,12430012063.Energy_Savings.Active_Power_Spindle1,115.049,2019-12-16 08:29:15.132
8357,5df7409a8e15b328ac1ef32a,12430012063.Z1_Axis.Actual_Position_MCS,-323.67,2019-12-16 08:29:15.345
8358,5df7409a8e15b328ac1ef32e,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:15.349
8359,5df7409a8e15b328ac1ef32d,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:15.350
8360,5df7409a8e15b328ac1ef32f,12430012063.Main_Spindle.Actual_Position_MCS,24.09,2019-12-16 08:29:15.351
8361,5df7409a8e15b328ac1ef330,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:29:15.355
8362,5df7409a8e15b328ac1ef332,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:29:15.367
8363,5df7409a8e15b328ac1ef333,12430012063.Z1_Axis.Actual_Position_MCS,-324.31,2019-12-16 08:29:15.477
8364,5df7409a8e15b328ac1ef339,12430012063.Main_Spindle.Actual_Position_MCS,88.9,2019-12-16 08:29:15.493
8365,5df7409a8e15b328ac1ef336,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:15.507
8366,5df7409a8e15b328ac1ef337,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:29:15.508
8367,5df7409a8e15b328ac1ef33a,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:29:15.519
8368,5df7409a8e15b328ac1ef33b,12430012063.Z1_Axis.Actual_Position_MCS,-324.95,2019-12-16 08:29:15.651
8369,5df7409a8e15b328ac1ef340,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:15.655
8370,5df7409a8e15b328ac1ef33e,12430012063.Main_Spindle.Actual_Position_MCS,153.71,2019-12-16 08:29:15.656
8371,5df7409a8e15b328ac1ef341,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:29:15.689
8372,5df7409a8e15b328ac1ef342,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:29:15.751
8373,5df7409a8e15b328ac1ef343,12430012063.Tool_Control_Center.Symmetry,0.19,2019-12-16 08:29:15.842
8374,5df7409a8e15b328ac1ef345,12430012063.Z1_Axis.Actual_Position_MCS,-325.58,2019-12-16 08:29:15.860
8375,5df7409a8e15b328ac1ef347,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:15.863
8376,5df7409a8e15b328ac1ef349,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:15.864
8377,5df7409a8e15b328ac1ef348,12430012063.Main_Spindle.Actual_Position_MCS,218.52,2019-12-16 08:29:15.865
8378,5df7409a8e15b328ac1ef34a,12430012063.Energy_Savings.Active_Power_Spindle1,153.398,2019-12-16 08:29:15.888
8379,5df7409a8e15b328ac1ef34c,12430012063.Z1_Axis.Actual_Position_MCS,-326.22,2019-12-16 08:29:16.051
8380,5df7409a8e15b328ac1ef350,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:16.054
8381,5df7409a8e15b328ac1ef34f,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:16.055
8382,5df7409a8e15b328ac1ef351,12430012063.Main_Spindle.Actual_Position_MCS,283.32,2019-12-16 08:29:16.056
8383,5df7409a8e15b328ac1ef352,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:29:16.091
8384,5df7409a8e15b328ac1ef353,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:29:16.092
8385,5df7409a8e15b328ac1ef355,12430012063.Tool_Control_Center.Symmetry,0.25,2019-12-16 08:29:16.229
8386,5df7409b8e15b328ac1ef356,12430012063.Z1_Axis.Actual_Position_MCS,-326.85,2019-12-16 08:29:16.250
8387,5df7409b8e15b328ac1ef35a,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:16.264
8388,5df7409b8e15b328ac1ef359,12430012063.Main_Spindle.Actual_Position_MCS,348.13,2019-12-16 08:29:16.265
8389,5df7409b8e15b328ac1ef35b,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:29:16.289
8390,5df7409b8e15b328ac1ef35d,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:16.290
8391,5df7409b8e15b328ac1ef35e,12430012063.Z1_Axis.Actual_Position_MCS,-327.49,2019-12-16 08:29:16.452
8392,5df7409b8e15b328ac1ef363,12430012063.Main_Spindle.Actual_Position_MCS,52.93,2019-12-16 08:29:16.469
8393,5df7409b8e15b328ac1ef361,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:29:16.494
8394,5df7409b8e15b328ac1ef364,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:29:16.495
8395,5df7409b8e15b328ac1ef365,12430012063.Y1_Axis.Temperature_Y_Slide,20.81,2019-12-16 08:29:16.507
8396,5df7409b8e15b328ac1ef366,12430012063.Tool_Control_Center.Symmetry,0.12,2019-12-16 08:29:16.508
8397,5df7409b8e15b328ac1ef367,12430012063.Z1_Axis.Actual_Position_MCS,-328.13,2019-12-16 08:29:16.649
8398,5df7409b8e15b328ac1ef36a,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:16.663
8399,5df7409b8e15b328ac1ef36c,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:16.663
8400,5df7409b8e15b328ac1ef36b,12430012063.Main_Spindle.Actual_Position_MCS,117.72,2019-12-16 08:29:16.664
8401,5df7409b8e15b328ac1ef36d,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:29:16.776
8402,5df7409b8e15b328ac1ef36f,12430012063.Z1_Axis.Actual_Position_MCS,-328.76,2019-12-16 08:29:16.939
8403,5df7409b8e15b328ac1ef374,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:16.964
8404,5df7409b8e15b328ac1ef372,12430012063.Main_Spindle.Actual_Position_MCS,182.53,2019-12-16 08:29:16.965
8405,5df7409b8e15b328ac1ef376,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:29:16.970
8406,5df7409b8e15b328ac1ef373,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:29:16.971
8407,5df7409b8e15b328ac1ef377,12430012063.Y1_Axis.Temperature_Y_Slide,20.77,2019-12-16 08:29:17.012
8408,5df7409b8e15b328ac1ef378,12430012063.Tool_Control_Center.Symmetry,0.29,2019-12-16 08:29:17.013
8409,5df7409b8e15b328ac1ef379,12430012063.Z1_Axis.Actual_Position_MCS,-329.4,2019-12-16 08:29:17.044
8410,5df7409b8e15b328ac1ef37c,12430012063.Main_Spindle.Actual_Position_MCS,247.34,2019-12-16 08:29:17.059
8411,5df7409c8e15b328ac1ef37e,12430012063.Z1_Axis.Actual_Position_MCS,-330.03,2019-12-16 08:29:17.245
8412,5df7409c8e15b328ac1ef381,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:17.258
8413,5df7409c8e15b328ac1ef384,12430012063.Main_Spindle.Actual_Position_MCS,312.14,2019-12-16 08:29:17.259
8414,5df7409c8e15b328ac1ef382,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:29:17.292
8415,5df7409c8e15b328ac1ef385,12430012063.Energy_Savings.Active_Power_Spindle1,153.398,2019-12-16 08:29:17.293
8416,5df7409c8e15b328ac1ef386,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:29:17.304
8417,5df7409c8e15b328ac1ef387,12430012063.Z1_Axis.Actual_Position_MCS,-330.67,2019-12-16 08:29:17.445
8418,5df7409c8e15b328ac1ef38a,12430012063.Main_Spindle.Actual_Position_MCS,16.94,2019-12-16 08:29:17.460
8419,5df7409c8e15b328ac1ef38c,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:29:17.473
8420,5df7409c8e15b328ac1ef38b,12430012063.Z1_Axis.Actual_Feed_Rate,-2.0,2019-12-16 08:29:17.474
8421,5df7409c8e15b328ac1ef38e,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:29:17.485
8422,5df7409c8e15b328ac1ef38d,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:29:17.485
8423,5df7409c8e15b328ac1ef390,12430012063.Z1_Axis.Actual_Position_MCS,-330.73,2019-12-16 08:29:17.648
8424,5df7409c8e15b328ac1ef394,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:17.662
8425,5df7409c8e15b328ac1ef393,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:17.663
8426,5df7409c8e15b328ac1ef395,12430012063.Main_Spindle.Actual_Position_MCS,81.77,2019-12-16 08:29:17.664
8427,5df7409c8e15b328ac1ef396,12430012063.Tool_Control_Center.Symmetry,0.05,2019-12-16 08:29:17.677
8428,5df7409c8e15b328ac1ef397,12430012063.Z1_Axis.Actual_Power,14.0,2019-12-16 08:29:17.677
8429,5df7409c8e15b328ac1ef399,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:29:17.678
8430,5df7409c8e15b328ac1ef398,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:29:17.690
8431,5df7409c8e15b328ac1ef39c,12430012063.Main_Spindle.Actual_Position_MCS,146.58,2019-12-16 08:29:17.856
8432,5df7409c8e15b328ac1ef39b,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:29:17.889
8433,5df7409c8e15b328ac1ef39d,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:29:17.890
8434,5df7409c8e15b328ac1ef39f,12430012063.Main_Spindle.Actual_Position_MCS,211.37,2019-12-16 08:29:18.060
8435,5df7409c8e15b328ac1ef3a0,12430012063.Tool_Control_Center.Symmetry,0.03,2019-12-16 08:29:18.069
8436,5df7409c8e15b328ac1ef3a1,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:29:18.131
8437,5df7409d8e15b328ac1ef3a3,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:29:18.299
8438,5df7409d8e15b328ac1ef3a5,12430012063.Z1_Axis.Actual_Position_MCS,-328.45,2019-12-16 08:29:18.300
8439,5df7409d8e15b328ac1ef3a8,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:18.303
8440,5df7409d8e15b328ac1ef3a7,12430012063.Main_Spindle.Actual_Position_MCS,276.18,2019-12-16 08:29:18.305
8441,5df7409d8e15b328ac1ef3a9,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:29:18.306
8442,5df7409d8e15b328ac1ef3aa,12430012063.Z1_Axis.Actual_Feed_Rate,954.0,2019-12-16 08:29:18.317
8443,5df7409d8e15b328ac1ef3ab,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:29:18.429
8444,5df7409d8e15b328ac1ef3ac,12430012063.Energy_Savings.Active_Power_Z1,67.143,2019-12-16 08:29:18.440
8445,5df7409d8e15b328ac1ef3af,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:29:18.451
8446,5df7409d8e15b328ac1ef3b0,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:29:18.453
8447,5df7409d8e15b328ac1ef3b1,12430012063.Z1_Axis.Actual_Position_MCS,-325.27,2019-12-16 08:29:18.454
8448,5df7409d8e15b328ac1ef3b3,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:18.458
8449,5df7409d8e15b328ac1ef3b4,12430012063.Main_Spindle.Actual_Position_MCS,341.0,2019-12-16 08:29:18.459
8450,5df7409d8e15b328ac1ef3b5,12430012063.Energy_Savings.Active_Power_Z1,69.008,2019-12-16 08:29:18.543
8451,5df7409d8e15b328ac1ef3b7,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:29:18.544
8452,5df7409d8e15b328ac1ef3b8,12430012063.Tool_Control_Center.Symmetry,0.18,2019-12-16 08:29:18.546
8453,5df7409d8e15b328ac1ef3b9,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:29:18.547
8454,5df7409d8e15b328ac1ef3ba,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:29:18.588
8455,5df7409d8e15b328ac1ef3bb,12430012063.Z1_Axis.Actual_Position_MCS,-322.09,2019-12-16 08:29:18.649
8456,5df7409d8e15b328ac1ef3be,12430012063.Main_Spindle.Actual_Position_MCS,45.8,2019-12-16 08:29:18.653
8457,5df7409d8e15b328ac1ef3c1,12430012063.Energy_Savings.Active_Power_Z1,65.278,2019-12-16 08:29:18.686
8458,5df7409d8e15b328ac1ef3bf,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:18.687
8459,5df7409d8e15b328ac1ef3c2,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:29:18.800
8460,5df7409d8e15b328ac1ef3c3,12430012063.Z1_Axis.Actual_Position_MCS,-317.64,2019-12-16 08:29:18.850
8461,5df7409d8e15b328ac1ef3c7,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:18.863
8462,5df7409d8e15b328ac1ef3c6,12430012063.Main_Spindle.Actual_Position_MCS,110.59,2019-12-16 08:29:18.865
8463,5df7409d8e15b328ac1ef3c8,12430012063.Tool_Control_Center.Symmetry,0.03,2019-12-16 08:29:18.868
8464,5df7409d8e15b328ac1ef3c9,12430012063.Z1_Axis.Actual_Power,51.0,2019-12-16 08:29:18.879
8465,5df7409d8e15b328ac1ef3ca,12430012063.Z1_Axis.Actual_Feed_Rate,10439.0,2019-12-16 08:29:18.880
8466,5df7409d8e15b328ac1ef3cb,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:29:18.891
8467,5df7409d8e15b328ac1ef3cd,12430012063.Energy_Savings.Active_Power_Z1,2913.257,2019-12-16 08:29:18.891
8468,5df7409d8e15b328ac1ef3ce,12430012063.Z1_Axis.Actual_Position_MCS,-240.37,2019-12-16 08:29:19.048
8469,5df7409d8e15b328ac1ef3d2,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:19.053
8470,5df7409d8e15b328ac1ef3d1,12430012063.Main_Spindle.Actual_Position_MCS,175.41,2019-12-16 08:29:19.054
8471,5df7409d8e15b328ac1ef3d3,12430012063.Y1_Axis.Actual_Power,2.0,2019-12-16 08:29:19.068
8472,5df7409d8e15b328ac1ef3d4,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:29:19.078
8473,5df7409d8e15b328ac1ef3d5,12430012063.Z1_Axis.Actual_Feed_Rate,18374.0,2019-12-16 08:29:19.079
8474,5df7409d8e15b328ac1ef3d6,12430012063.Energy_Savings.Active_Power_Z1,-1656.192,2019-12-16 08:29:19.090
8475,5df7409d8e15b328ac1ef3d8,12430012063.Energy_Savings.Active_Power_Spindle1,-134.223,2019-12-16 08:29:19.091
8476,5df7409d8e15b328ac1ef3d9,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:29:19.112
8477,5df7409e8e15b328ac1ef3da,12430012063.Z1_Axis.Actual_Position_MCS,-220.73,2019-12-16 08:29:19.243
8478,5df7409e8e15b328ac1ef3df,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:19.267
8479,5df7409e8e15b328ac1ef3dd,12430012063.Main_Spindle.Actual_Position_MCS,240.21,2019-12-16 08:29:19.268
8480,5df7409e8e15b328ac1ef3e0,12430012063.X1_Axis.Actual_Feed_Rate,5497.0,2019-12-16 08:29:19.270
8481,5df7409e8e15b328ac1ef3de,12430012063.X1_Axis.Actual_Position_MCS,442.08,2019-12-16 08:29:19.271
8482,5df7409e8e15b328ac1ef3e1,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:29:19.271
8483,5df7409e8e15b328ac1ef3e5,12430012063.Z1_Axis.Actual_Power,16.0,2019-12-16 08:29:19.282
8484,5df7409e8e15b328ac1ef3e2,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:29:19.284
8485,5df7409e8e15b328ac1ef3e6,12430012063.X1_Axis.Actual_Power,38.0,2019-12-16 08:29:19.286
8486,5df7409e8e15b328ac1ef3e4,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:29:19.296
8487,5df7409e8e15b328ac1ef3e7,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:29:19.297
8488,5df7409e8e15b328ac1ef3e8,12430012063.Energy_Savings.Active_Power_X1,618.512,2019-12-16 08:29:19.299
8489,5df7409e8e15b328ac1ef3e9,12430012063.Main_Spindle.MPC_Peak,4.0,2019-12-16 08:29:19.349
8490,5df7409e8e15b328ac1ef3ea,12430012063.Z1_Axis.Actual_Position_MCS,-222.48,2019-12-16 08:29:19.451
8491,5df7409e8e15b328ac1ef3ed,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:19.466
8492,5df7409e8e15b328ac1ef3f0,12430012063.Main_Spindle.Actual_Position_MCS,305.01,2019-12-16 08:29:19.467
8493,5df7409e8e15b328ac1ef3ee,12430012063.X1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:29:19.468
8494,5df7409e8e15b328ac1ef3f1,12430012063.X1_Axis.Actual_Position_MCS,455.33,2019-12-16 08:29:19.469
8495,5df7409e8e15b328ac1ef3ef,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:29:19.470
8496,5df7409e8e15b328ac1ef3f2,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:29:19.481
8497,5df7409e8e15b328ac1ef3f4,12430012063.Z1_Axis.Actual_Power,26.0,2019-12-16 08:29:19.482
8498,5df7409e8e15b328ac1ef3f5,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:29:19.483
8499,5df7409e8e15b328ac1ef3f3,12430012063.Z1_Axis.Actual_Feed_Rate,-11484.0,2019-12-16 08:29:19.483
8500,5df7409e8e15b328ac1ef3f6,12430012063.Y1_Axis.Temperature_Y_Slide,20.81,2019-12-16 08:29:19.484
8501,5df7409e8e15b328ac1ef3f7,12430012063.Energy_Savings.Active_Power_Z1,1954.605,2019-12-16 08:29:19.495
8502,5df7409e8e15b328ac1ef3f8,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:19.496
8503,5df7409e8e15b328ac1ef3fa,12430012063.Energy_Savings.Active_Power_X1,0.0,2019-12-16 08:29:19.498
8504,5df7409e8e15b328ac1ef3fb,12430012063.Tool_Control_Center.Symmetry,0.16,2019-12-16 08:29:19.498
8505,5df7409e8e15b328ac1ef3fc,12430012063.Z1_Axis.Actual_Position_MCS,-302.94,2019-12-16 08:29:19.700
8506,5df7409e8e15b328ac1ef3ff,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:19.704
8507,5df7409e8e15b328ac1ef401,12430012063.Main_Spindle.Actual_Position_MCS,9.81,2019-12-16 08:29:19.705
8508,5df7409e8e15b328ac1ef400,12430012063.Y1_Axis.Actual_Power,2.0,2019-12-16 08:29:19.707
8509,5df7409e8e15b328ac1ef402,12430012063.Z1_Axis.Actual_Power,49.0,2019-12-16 08:29:19.707
8510,5df7409e8e15b328ac1ef403,12430012063.Z1_Axis.Actual_Feed_Rate,-16315.0,2019-12-16 08:29:19.708
8511,5df7409e8e15b328ac1ef406,12430012063.Energy_Savings.Active_Power_Z1,-3862.583,2019-12-16 08:29:19.709
8512,5df7409e8e15b328ac1ef404,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:29:19.710
8513,5df7409e8e15b328ac1ef407,12430012063.Main_Spindle.MPC_Veff_Total,2.0,2019-12-16 08:29:19.883
8514,5df7409e8e15b328ac1ef409,12430012063.Z1_Axis.Actual_Position_MCS,-319.98,2019-12-16 08:29:19.884
8515,5df7409e8e15b328ac1ef40c,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:19.887
8516,5df7409e8e15b328ac1ef40a,12430012063.Main_Spindle.Actual_Position_MCS,74.62,2019-12-16 08:29:19.888
8517,5df7409e8e15b328ac1ef40d,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:29:19.889
8518,5df7409e8e15b328ac1ef40b,12430012063.Tool_Control_Center.Symmetry,0.13,2019-12-16 08:29:19.890
8519,5df7409e8e15b328ac1ef40f,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:29:19.891
8520,5df7409e8e15b328ac1ef40e,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:29:19.891
8521,5df7409e8e15b328ac1ef410,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:29:19.963
8522,5df7409e8e15b328ac1ef412,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:29:19.964
8523,5df7409e8e15b328ac1ef413,12430012063.Z1_Axis.Actual_Position_MCS,-320.62,2019-12-16 08:29:20.107
8524,5df7409e8e15b328ac1ef416,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:20.110
8525,5df7409e8e15b328ac1ef418,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:20.111
8526,5df7409e8e15b328ac1ef417,12430012063.Main_Spindle.Actual_Position_MCS,139.42,2019-12-16 08:29:20.112
8527,5df7409e8e15b328ac1ef419,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:20.119
8528,5df7409e8e15b328ac1ef41b,12430012063.Main_Spindle.MPC_Peak,3.0,2019-12-16 08:29:20.222
8529,5df7409f8e15b328ac1ef41e,12430012063.Z1_Axis.Actual_Position_MCS,-321.26,2019-12-16 08:29:20.253
8530,5df7409f8e15b328ac1ef41f,12430012063.Main_Spindle.Actual_Position_MCS,204.22,2019-12-16 08:29:20.257
8531,5df7409f8e15b328ac1ef420,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:20.257
8532,5df7409f8e15b328ac1ef422,12430012063.Tool_Control_Center.Symmetry,0.05,2019-12-16 08:29:20.301
8533,5df7409f8e15b328ac1ef423,12430012063.Z1_Axis.Actual_Position_MCS,-321.89,2019-12-16 08:29:20.451
8534,5df7409f8e15b328ac1ef427,12430012063.Main_Spindle.Actual_Position_MCS,269.02,2019-12-16 08:29:20.455
8535,5df7409f8e15b328ac1ef426,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:29:20.488
8536,5df7409f8e15b328ac1ef429,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:29:20.499
8537,5df7409f8e15b328ac1ef42a,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:29:20.601
8538,5df7409f8e15b328ac1ef42b,12430012063.Z1_Axis.Actual_Position_MCS,-322.53,2019-12-16 08:29:20.652
8539,5df7409f8e15b328ac1ef42f,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:20.656
8540,5df7409f8e15b328ac1ef42e,12430012063.Main_Spindle.Actual_Position_MCS,333.82,2019-12-16 08:29:20.657
8541,5df7409f8e15b328ac1ef430,12430012063.Tool_Control_Center.Symmetry,0.04,2019-12-16 08:29:20.669
8542,5df7409f8e15b328ac1ef431,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:29:20.691
8543,5df7409f8e15b328ac1ef432,12430012063.Tool_Control_Center.Axial_Force_Tension,0.1,2019-12-16 08:29:20.692
8544,5df7409f8e15b328ac1ef434,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:20.693
8545,5df7409f8e15b328ac1ef435,12430012063.Z1_Axis.Actual_Position_MCS,-323.16,2019-12-16 08:29:20.847
8546,5df7409f8e15b328ac1ef439,12430012063.Main_Spindle.Actual_Position_MCS,38.62,2019-12-16 08:29:20.864
8547,5df7409f8e15b328ac1ef438,12430012063.Energy_Savings.Active_Power_Spindle1,115.049,2019-12-16 08:29:20.891
8548,5df7409f8e15b328ac1ef43a,12430012063.Tool_Control_Center.Symmetry,0.31,2019-12-16 08:29:21.052
8549,5df7409f8e15b328ac1ef43b,12430012063.Z1_Axis.Actual_Position_MCS,-323.8,2019-12-16 08:29:21.053
8550,5df7409f8e15b328ac1ef43e,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:21.057
8551,5df7409f8e15b328ac1ef43f,12430012063.Main_Spindle.Actual_Position_MCS,103.42,2019-12-16 08:29:21.058
8552,5df7409f8e15b328ac1ef440,12430012063.Tool_Control_Center.Axial_Force_Tension,0.0,2019-12-16 08:29:21.081
8553,5df7409f8e15b328ac1ef441,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:21.092
8554,5df7409f8e15b328ac1ef443,12430012063.Main_Spindle.Temperature_Spindle,26.59,2019-12-16 08:29:21.133
8555,5df740a08e15b328ac1ef444,12430012063.Z1_Axis.Actual_Position_MCS,-324.44,2019-12-16 08:29:21.254
8556,5df740a08e15b328ac1ef447,12430012063.Main_Spindle.Actual_Position_MCS,168.23,2019-12-16 08:29:21.269
8557,5df740a08e15b328ac1ef449,12430012063.Z1_Axis.Actual_Position_MCS,-325.07,2019-12-16 08:29:21.514
8558,5df740a08e15b328ac1ef44f,12430012063.Main_Spindle.Actual_Position_MCS,233.04,2019-12-16 08:29:21.530
8559,5df740a08e15b328ac1ef44c,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:21.530
8560,5df740a08e15b328ac1ef44d,12430012063.Y1_Axis.Temperature_Y_Slide,20.77,2019-12-16 08:29:21.533
8561,5df740a08e15b328ac1ef450,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:29:21.534
8562,5df740a08e15b328ac1ef451,12430012063.Tool_Control_Center.Symmetry,0.07,2019-12-16 08:29:21.535
8563,5df740a08e15b328ac1ef452,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:29:21.536
8564,5df740a08e15b328ac1ef453,12430012063.Main_Spindle.Temperature_Spindle,26.62,2019-12-16 08:29:21.617
